publishedAt,source,title,description,url,sentiment_score
2025-04-02T23:09:03Z,Theregister.com,Americans set to pay more on nearly all imports: Trump activates broad tariffs,"Tech slugged with higher duties, base 10% hike, semiconductors exempt for now
US President Donald Trump has imposed a ten percent tariff on nearly all types of imports into America, and higher levies on goods from major producers of digital tech, such as Chin…",https://www.theregister.com/2025/04/02/us_tariffs_liberation_day_announcement/,-0.0772
2025-04-02T23:09:00Z,Bangkok Post,Trump sparks trade war with sweeping global tariffs,<p>WASHINGTON - US President Donald Trump ignited a potentially ruinous trade war Wednesday as he slapped sweeping 10 percent tariffs on imports from around the world and harsh additional levies on key trading partners.</p>,https://www.bangkokpost.com/business/general/2994416/trump-sparks-trade-war-with-sweeping-global-tariffs,-0.9371
2025-04-02T23:08:49Z,Newsweek,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement,President Donald Trump rolled out his tariffs package that aims to reshape the global economy and try to force manufacturing back to the U.S.,https://www.newsweek.com/donald-trump-reciprocal-tariffs-chart-announcement-takeaways-2054518,0.0
2025-04-02T23:07:22Z,TheWrap,CNBC Calls Trump Tariffs ‘Worse Than Worst-Case Scenario’ as Markets Drop Live On-Air | Video,"""I've never seen anything like it,"" host Jon Fortt says
The post CNBC Calls Trump Tariffs ‘Worse Than Worst-Case Scenario’ as Markets Drop Live On-Air | Video appeared first on TheWrap.",https://www.thewrap.com/trump-tariffs-worst-case-scenario-stock-market-cnbc/,-0.6497
2025-04-02T23:07:13Z,NBC News,"Trump's massive 46% Vietnam tariffs could hit Nike, American Eagle and Wayfair",Retailers and brands have turned to Vietnam to manufacture goods from sneakers to couches while moving some or all production out of China.,https://www.nbcnews.com/business/business-news/trumps-massive-46-vietnam-tariffs-hit-nike-american-eagle-wayfair-rcna199407,0.0
2025-04-02T23:06:13Z,PetaPixel,Trump’s Plan for a 24% Tariff on Japan Likely to Impact Camera and Lens Prices,"President Donald Trump today announced a huge swath of global tariffs that, if enacted, would increase the cost of camera products imported from Japan in the United States by 24%. Products from China would get hit even harder with a 34% tariff.
[Read More]",https://petapixel.com/2025/04/02/trumps-plan-for-a-24-tariff-on-japan-likely-to-impact-camera-and-lens-prices/,0.7506
2025-04-03T23:59:01Z,Android Headlines,Sonos feels the burn from Trump's Terrible Tariffs,Audio brand Sonos is taking the new tariffs implemented by Trump into consideration. We don't know if it will raise its prices.,https://www.androidheadlines.com/2025/04/sonos-tariffs-affect-customers.html,-0.4767
2025-04-03T23:59:00Z,CBS News,American businesses share differing perspectives of Trump's tariffs,"The Southern Shrimp Alliance, which represents the U.S. shrimp industry is praising the Trump administration's tariffs on nearly all foreign imports. American business owners who import products, like JesusDoll.com, are not as happy. Leann Bosarge and David M…",https://www.cbsnews.com/video/american-businesses-share-differing-perspectives-trumps-tariffs/,0.6372
2025-04-03T23:58:34Z,Mediaite,‘I Feel Like a Sucker’: Jim Cramer ‘Let Down’ by Trump Tariffs He ‘Really Believed In’,"CNBC's Jim Cramer said he is disappointed in the tariffs rolled out by President Donald Trump.
The post ‘I Feel Like a Sucker’: Jim Cramer ‘Let Down’ by Trump Tariffs He ‘Really Believed In’ first appeared on Mediaite.",https://www.mediaite.com/tv/i-feel-like-a-sucker-jim-cramer-let-down-by-trump-tariffs-he-really-believed-in/,0.2263
2025-04-03T23:58:00Z,Biztoc.com,"Here’s What Will Cost More After Trump’s Tariffs: Coffee, Cars—And Possibly A $2,300 iPhone","Topline
The price tag for Apple’s iPhones may increase by more than 40% after President Donald Trump announced sweeping reciprocal tariffs on U.S. trade partners, analysts said Thursday, as Trump’s trade policies will likely increase prices across several imp…",https://biztoc.com/x/21d814d334b4d2c1,0.5574
2025-04-03T23:55:36Z,The Times of India,Friendly fire leaves US markets as biggest loser,"The S&P 500 was down 4.2% in afternoon trading, more than other major stock markets, and at its bottom in the morning was on track for its worst day since Covid struck in 2020. The Dow Jones Industrial Average was down 1,394 points, or 3.3%, as of 2:09 p.m. E…",https://economictimes.indiatimes.com/markets/stocks/news/friendly-fire-leaves-us-markets-as-biggest-loser/articleshow/119959850.cms,-0.8271
2025-04-03T23:55:33Z,BBC News,Katya Adler: How will EU respond to Donald Trump's tariffs?,"The EU has enormous economic clout as the biggest single market in the world, but does not want to risk a backlash.",https://www.bbc.com/news/articles/c24q5jqyle0o,0.2235
2025-04-03T23:53:26Z,Freerepublic.com,Shoppers may need to buy these items quickly before Trump’s tariffs kick in,"Americans will likely have to pay more at the supermarket counter within the coming days while higher prices on everything from sneakers to furniture to cars could be felt in a matter of weeks following President Trump’s tariffs rollout, economists and indust…",https://freerepublic.com/focus/f-news/4308708/posts,-0.0772
2025-04-03T23:52:51Z,Slashdot.org,Senators introduce bipartisan bill to give Congress more power over tariffs - The Hill,Senators introduce bipartisan bill to give Congress more power over tariffsThe Hill Trump tariffs live updates: Senators introduce bipartisan bill to rein in presidential tariff authorityThe Washington Post Republicans weigh using the power of Congress to rei…,https://slashdot.org/firehose.pl?op=view&amp;id=176918795,0.0
2025-04-03T23:52:20Z,Slashdot.org,"Russia escapes Trump Tariffs, as envoy pushes deals with Washington - NPR","Russia escapes Trump Tariffs, as envoy pushes deals with WashingtonNPR Russia not on Trump's tariff listBBC Russia’s Escape From Trump’s Tariffs Raises QuestionsThe New York Times Trump's tariffs list is missing one big country: RussiaAxios Ukraine war latest…",https://slashdot.org/firehose.pl?op=view&amp;id=176918787,-0.5267
2025-04-03T23:51:48Z,Freerepublic.com,Bay Area tech CEOs who sucked up to Trump just got rocked by new tariffs,"When the upper brass of Bay Area tech flocked east to pay their respects to Donald Trump earlier this year, they surely expected some preferential treatment in return. But instead, the president just hit them where it hurts. Trump revealed sweeping new tariff…",https://freerepublic.com/focus/f-news/4308707/posts,-0.5789
2025-04-03T23:51:00Z,Freerepublic.com,"Trump tariffs a remote, penguin-inhabited island in the Indian Ocean","Heard and McDonald Islands are home to birds, while Jan Mayen has only the occasional human presence When the White House published a complete list of its reciprocal tariffs — running over several pages and naming close to 200 countries and territories — it w…",https://freerepublic.com/focus/f-chat/4308706/posts,0.0
2025-04-03T23:49:41Z,Fox News,"Republicans charge ahead on Trump budget, setting up marathon Senate votes",Republicans in the Senate started the process for passing a new version of President Donald Trump's budget to tackle the southern border and extend the 2017 tax cuts.,https://www.foxnews.com/politics/republicans-charge-ahead-trump-budget-setting-up-marathon-senate-votes,-0.128
2025-04-03T23:47:10Z,Biztoc.com,"Trump's tariffs rollout beset by confusion, uncertainty and mixed messages","President Donald Trump delivers remarks on reciprocal tariffs as Secretary of Commerce Howard Lutnick holds a chart during an event in the Rose Garden entitled ""Make America Wealthy Again"" at the White House on April 2, 2025.",https://biztoc.com/x/49ff7844755a7ba7,0.0
2025-04-03T23:46:49Z,Biztoc.com,Trump sued over China tariffs,"President Trump was sued Thursday over the 20 percent tariffs he imposed on Chinese goods in the weeks leading up to Wednesday’s broader announcement.
It marks the first known legal challenge against Trump’s tariffs, which have fulfilled a campaign promise an…",https://biztoc.com/x/d6a0f8ffe797504d,0.6808
2025-04-03T23:46:45Z,Biztoc.com,"Video
White House trade adviser defends Trump’s tariffs
8:32",,https://biztoc.com/x/6b46e392f13a7bd2,0.0
2025-04-03T23:45:51Z,Financial Post,How Trump’s Tariffs Were Honed in Final Hours Before Rollout,President Donald Trump’s trade salvo was years in the making. The details came down to the final moments.,https://financialpost.com/pmn/business-pmn/how-trumps-tariffs-were-honed-in-final-hours-before-rollout,0.0
2025-04-03T23:45:47Z,NDTV News,"US Tariffs Pose ""Significant Risk To Global Outlook"", Warns IMF","Following US President Donald Trump&#039;s announcement of reciprocal tariffs, International Monetary Fund (IMF) Managing Director Kristalina Georgieva expressed concern over the impact on the global economy.",https://www.ndtv.com/world-news/trump-tariffs-us-tariffs-pose-significant-risk-to-global-outlook-warns-imf-8082333,-0.1779
2025-04-03T23:45:00Z,Memeorandum.com,The Trump Tariffs Are How Everything Works Now (Brian Barrett/Wired),"Brian Barrett / Wired:
The Trump Tariffs Are How Everything Works Now  —  The US is barreling toward a recession for no good reason, and dragging the world—and a few thousand penguins on remote Antarctic islands—down with it.  —  There are situations in which…",https://www.memeorandum.com/250403/p163,-0.6377
2025-04-03T23:44:48Z,Eurogamer.net,"Trump tariffs will ""have a real and detrimental impact"" on games industry, says US trade group","The Entertainment Software Association (ESA), which represents all major gaming companies in the US, has responded to US president Donald Trump's sweeping trade tariffs, saying the measures will ""have a real and detrimental impact"" on the games industry.
 Rea…",https://www.eurogamer.net/trump-tariffs-will-have-a-real-and-detrimental-impact-on-games-industry-says-us-trade-group,0.4215
2025-04-03T23:44:12Z,Boston Herald,No more cheap skirts: Trump ends tax exemption for low-value Chinese imports,The tariff costs threaten the U.S. operations of companies like Shein and Temu.,https://www.bostonherald.com/2025/04/03/trump-tariffs-ending-exemption-shein-temu/,-0.3182
2025-04-03T23:44:12Z,The Denver Post,No more cheap skirts: Trump ends tax exemption for low-value Chinese imports,The tariff costs threaten the U.S. operations of companies like Shein and Temu.,https://www.denverpost.com/2025/04/03/trump-tariffs-ending-exemption-shein-temu/,-0.3182
2025-04-03T23:41:48Z,TheWrap,"Trump Tariff Implosion Is the ‘Worst Self-Inflicted Wound’ Seen in US Economy History, Obama Advisor Says | Video","""For literally no reason you have taken a steady soft landing and now created trillions of dollars of wealth loss,"" Gene Sperling says
The post Trump Tariff Implosion Is the ‘Worst Self-Inflicted Wound’ Seen in US Economy History, Obama Advisor Says | Video a…",https://www.thewrap.com/trump-tariffs-self-inflicted-wound-obama-advisor-msnbc/,0.1779
2025-04-03T23:41:01Z,PBS,"April 3, 2025 – PBS News Hour full episode","Thursday on the News Hour, financial markets sink in the wake of President Trump's decision to impose tariffs on practically all goods being imported to the U.S. How the Trump administration has restarted the practice of family detention as part of its hardli…",https://www.pbs.org/newshour/show/april-3-2025-pbs-news-hour-full-episode,-0.5719
2025-04-03T23:40:00Z,Memeorandum.com,"Stock Market Today: Dow closes 1,700 points lower, S&P 500 and Nasdaq log worst day since 2020 as Trump tariffs roil markets; Apple, Nvidia and Nike slump; dollar and gold dive. (MarketWatch)","MarketWatch:
Stock Market Today: Dow closes 1,700 points lower, S&P 500 and Nasdaq log worst day since 2020 as Trump tariffs roil markets; Apple, Nvidia and Nike slump; dollar and gold dive.  —  U.S. stocks cement worst day since 2020 after U.S. President Tru…",https://www.memeorandum.com/250403/p162,-0.9493
